ShortName,Accper,Typrep,Source,ROE
603773,沃格光电,2025/12/31,A,-0.104475
603776,永安行,2025/12/31,A,-0.065896
603777,来伊份,2025/12/31,A,-0.092491
603778,国晟科技,2025/12/31,A,-1.309461
603779,威龙股份,2025/12/31,A,-0.12683
603786,科博达,2025/12/31,A,0.150266
603787,新日股份,2025/12/31,A,0.033409
603788,宁波高发,2025/12/31,A,0.101172
603789,*ST 星农,2025/12/31,A,-0.44063
603790,雅运股份,2025/12/31,A,0.055171
603797,联泰环保,2025/12/31,A,0.03866
603798,康普顿,2025/12/31,A,0.044411
603799,华友钴业,2025/12/31,A,0.123646
603800,洪田股份,2025/12/31,A,0.016481
603801,志邦家居,2025/12/31,A,0.060239
603803,瑞斯康达,2025/12/31,A,-0.029113
603806,福斯特,2025/12/31,A,0.044828
603808,歌力思,2025/12/31,A,0.080522
603809,豪能股份,2025/12/31,A,0.075196
603810,丰山集团,2025/12/31,A,0.021952
603811,诚意药业,2025/12/31,A,0.141269
603813,*ST 原尚,2025/12/31,A,-0.160526
603815,交建股份,2025/12/31,A,-0.484836
603816,顾家家居,2025/12/31,A,0.171357
603817,海峡环保,2025/12/31,A,0.059777
603818,曲美家居,2025/12/31,A,-0.068665
603819,神力股份,2025/12/31,A,0.024484
603822,ST 嘉澳,2025/12/31,A,0.186279
603823,百合花,2025/12/31,A,0.072265
603825,ST 华扬,2025/12/31,A,
603826,坤彩科技,2025/12/31,A,-0.045393
603828,ST 柯利达,2025/12/31,A,-0.440077
603829,洛凯股份,2025/12/31,A,0.046014
603833,欧派家居,2025/12/31,A,0.106478
603836,海程邦达,2025/12/31,A,0.014905
603838,*ST 四通,2025/12/31,A,-0.094635
603839,安正时尚,2025/12/31,A,-0.126364
603843,*ST 正平,2025/12/31,A,-0.47929
603848,好太太,2025/12/31,A,0.068552
603855,华荣股份,2025/12/31,A,0.172045
603856,东宏股份,2025/12/31,A,0.089228
603858,步长制药,2025/12/31,A,0.020378
603859,能科科技,2025/12/31,A,0.093123
603860,中公高科,2025/12/31,A,0.053314
603861,白云电器,2025/12/31,A,0.053421
603863,松炀资源,2025/12/31,A,-0.815862
603866,桃李面包,2025/12/31,A,0.054499
603867,新化股份,2025/12/31,A,0.090641
603868,飞科电器,2025/12/31,A,0.153934
603869,ST 智知,2025/12/31,A,0.009913
603871,嘉友国际,2025/12/31,A,0.185656
603876,鼎胜新材,2025/12/31,A,0.068163
603877,太平鸟,2025/12/31,A,0.038526
603878,武进不锈,2025/12/31,A,0.030318
603879,永悦科技,2025/12/31,A,-0.228576
603880,南卫股份,2025/12/31,A,-0.558125
603881,数据港,2025/12/31,A,0.041707
603882,金域医学,2025/12/31,A,-0.026041
603883,老百姓,2025/12/31,A,0.07725
603885,吉祥航空,2025/12/31,A,0.085691
603886,元祖股份,2025/12/31,A,0.089672
603887,城地香江,2025/12/31,A,-0.019183
603888,新华网,2025/12/31,A,0.087506
603889,新澳股份,2025/12/31,A,0.127447
603890,春秋电子,2025/12/31,A,0.084514
603893,瑞芯微,2025/12/31,A,0.237302
603895,天永智能,2025/12/31,A,0.133654
603896,寿仙谷,2025/12/31,A,0.008016
603897,长城科技,2025/12/31,A,0.126041
603898,好莱客,2025/12/31,A,0.004356
603899,晨光股份,2025/12/31,A,0.137812
603900,莱绅通灵,2025/12/31,A,0.031441
603901,永创智能,2025/12/31,A,0.050055
603903,中持股份,2025/12/31,A,-0.096255
603906,龙蟠科技,2025/12/31,A,-0.040023
603908,牧高笛,2025/12/31,A,-0.073195
603909,建发合诚,2025/12/31,A,0.100764
603912,佳力图,2025/12/31,A,-0.030534
603915,国茂股份,2025/12/31,A,0.063527
603916,苏博特,2025/12/31,A,0.036564
603917,合力科技,2025/12/31,A,0.016824
603918,金桥信息,2025/12/31,A,-0.060592
603919,金徽酒,2025/12/31,A,0.099114
603920,世运电路,2025/12/31,A,0.09742
603922,金鸿顺,2025/12/31,A,-0.110584
603926,铁流股份,2025/12/31,A,0.039915
603927,中科软,2025/12/31,A,0.07015
603928,兴业股份,2025/12/31,A,0.0642
603929,亚翔集成,2025/12/31,A,0.382229
603931,格林达,2025/12/31,A,0.062736
603933,睿能科技,2025/12/31,A,0.028134
603936,博敏电子,2025/12/31,A,0.000889
603937,丽岛新材,2025/12/31,A,-0.023087
603938,三孚股份,2025/12/31,A,0.031965
603939,益丰药房,2025/12/31,A,0.147919
603948,建业股份,2025/12/31,A,0.106571
603949,雪龙集团,2025/12/31,A,0.083194
603950,长源东谷,2025/12/31,A,0.128375
603955,大千生态,2025/12/31,A,-0.072297
603956,威派格,2025/12/31,A,-0.089244
603958,哈森股份,2025/12/31,A,-0.054785
603959,百利科技,2025/12/31,A,-2.226835
603960,克来机电,2025/12/31,A,0.024256
603966,法兰泰克,2025/12/31,A,0.114105
603967,中创物流,2025/12/31,A,0.122507
603968,醋化股份,2025/12/31,A,-0.029556
603969,银龙股份,2025/12/31,A,0.138763
603970,中农立华,2025/12/31,A,0.107695
603976,正川股份,2025/12/31,A,0.015685
603977,国泰集团,2025/12/31,A,0.069339
603978,深圳新星,2025/12/31,A,-0.048475
603979,金诚信,2025/12/31,A,0.202861
603980,吉华集团,2025/12/31,A,0.013066
603982,泉峰汽车,2025/12/31,A,-0.145542
603983,丸美生物,2025/12/31,A,0.072696
603985,恒润股份,2025/12/31,A,0.026188
603986,兆易创新,2025/12/31,A,0.087258
603987,康德莱,2025/12/31,A,0.085424
603988,中电电机,2025/12/31,A,0.046293
603989,艾华集团,2025/12/31,A,0.067917
603990,麦迪科技,2025/12/31,A,0.049076
603991,至正股份,2025/12/31,A,-0.020208
603992,松霖科技,2025/12/31,A,0.061637
603993,洛阳钼业,2025/12/31,A,0.240788
603995,甬金股份,2025/12/31,A,0.090074
603997,继峰股份,2025/12/31,A,0.080443
603998,方盛制药,2025/12/31,A,0.167867
603999,读者传媒,2025/12/31,A,0.041635
605001,威奥股份,2025/12/31,A,0.031452
605003,众望布艺,2025/12/31,A,0.049693
605005,合兴股份,2025/12/31,A,0.098889
605006,山东玻纤,2025/12/31,A,-0.005198
605007,五洲特纸,2025/12/31,A,0.067313
605008,长鸿高科,2025/12/31,A,-0.004108
605009,豪悦护理,2025/12/31,A,0.067923
605011,杭州热电,2025/12/31,A,0.076123
605016,百龙创园,2025/12/31,A,0.187895
605018,长华集团,2025/12/31,A,0.03444
605020,永和股份,2025/12/31,A,0.09773
605028,世茂能源,2025/12/31,A,0.125674
605033,美邦股份,2025/12/31,A,0.042205
605050,福然德,2025/12/31,A,0.083728
605055,迎丰股份,2025/12/31,A,-0.057032
605056,咸亨国际,2025/12/31,A,0.152269
605058,澳弘电子,2025/12/31,A,0.083947
605060,联德股份,2025/12/31,A,0.092536
605066,天正电气,2025/12/31,A,0.052084
605068,明新旭腾,2025/12/31,A,0.008507
605069,正和生态,2025/12/31,A,-0.198478
605077,华康股份,2025/12/31,A,0.062279
605080,浙江自然,2025/12/31,A,0.086897
605081,*ST 太和,2025/12/31,A,-0.461181
605086,龙高股份,2025/12/31,A,0.091685
605088,冠盛股份,2025/12/31,A,0.095285
605089,味知香,2025/12/31,A,0.055317
605090,九丰能源,2025/12/31,A,0.129373
605098,行动教育,2025/12/31,A,0.317524
605099,共创草坪,2025/12/31,A,0.211628
605100,华丰股份,2025/12/31,A,0.012677
605108,同庆楼,2025/12/31,A,0.044293
605111,新洁能,2025/12/31,A,0.088881
605116,奥锐特,2025/12/31,A,0.169031
605117,德业股份,2025/12/31,A,0.306763
605118,力鼎光电,2025/12/31,A,0.168971
605122,四方新材,2025/12/31,A,-0.179714
605123,派克新材,2025/12/31,A,0.055176
605128,上海沿浦,2025/12/31,A,0.083291
605133,嵘泰股份,2025/12/31,A,0.059265
605136,丽人丽妆,2025/12/31,A,-0.033358
605138,盛泰集团,2025/12/31,A,0.011219
605151,西上海,2025/12/31,A,0.013341
605155,西大门,2025/12/31,A,0.082891
605158,华达新材,2025/12/31,A,0.0266
605162,新中港,2025/12/31,A,0.093292
605166,聚合顺,2025/12/31,A,0.075009
605167,利柏特,2025/12/31,A,0.107342
605168,三人行,2025/12/31,A,0.069639
605169,洪通燃气,2025/12/31,A,0.057369
605177,东亚药业,2025/12/31,A,-0.045645
605178,时空科技,2025/12/31,A,-0.221151
605179,一鸣食品,2025/12/31,A,0.045104
605180,华生科技,2025/12/31,A,0.022898
605183,确成股份,2025/12/31,A,0.133119
605186,健麾信息,2025/12/31,A,0.021691
605188,国光连锁,2025/12/31,A,0.013039
605189,富春染织,2025/12/31,A,0.039602
605196,华通线缆,2025/12/31,A,0.085033
605198,安德利,2025/12/31,A,0.118841
605199,ST 葫芦娃,2025/12/31,A,-0.620768
605208,永茂泰,2025/12/31,A,0.030885
605218,伟时电子,2025/12/31,A,0.016757
605222,起帆电缆,2025/12/31,A,0.035718
605228,神通科技,2025/12/31,A,0.078378
605255,天普股份,2025/12/31,A,0.032073
605258,协和电子,2025/12/31,A,0.054382
605259,绿田机械,2025/12/31,A,0.129316
605266,健之佳,2025/12/31,A,0.055439
605268,王力安防,2025/12/31,A,0.071408
605277,新亚电子,2025/12/31,A,0.129679
605286,同力天启,2025/12/31,A,0.126984
605287,德才股份,2025/12/31,A,0.043246
605288,凯迪股份,2025/12/31,A,0.026986
605289,罗曼股份,2025/12/31,A,0.090779
605296,神农集团,2025/12/31,A,0.069019
605298,必得科技,2025/12/31,A,0.05469
605299,舒华体育,2025/12/31,A,0.069997
605300,佳禾食品,2025/12/31,A,0.012005
605303,园林股份,2025/12/31,A,-0.20089
605305,中际联合,2025/12/31,A,0.180208
605318,法狮龙,2025/12/31,A,-0.010409
605319,无锡振华,2025/12/31,A,0.167564
605333,沪光股份,2025/12/31,A,0.139588
605336,帅丰电器,2025/12/31,A,-0.031333
605337,李子园,2025/12/31,A,0.118271
605338,巴比食品,2025/12/31,A,0.114824
605339,南侨食品,2025/12/31,A,0.011893
605358,立昂微,2025/12/31,A,-0.023113
605365,立达信,2025/12/31,A,0.05462
605366,宏柏新材,2025/12/31,A,-0.062807
605368,蓝天燃气,2025/12/31,A,0.085215
605369,拱东医疗,2025/12/31,A,0.030113
605376,博迁新材,2025/12/31,A,0.127817
605377,华旺科技,2025/12/31,A,0.06936
605378,野马电池,2025/12/31,A,0.046521
605388,均瑶健康,2025/12/31,A,-0.165462
605389,长龄液压,2025/12/31,A,0.065091
605398,新炬网络,2025/12/31,A,0.014851
605399,晨光新材,2025/12/31,A,-0.045629
605488,福莱新材,2025/12/31,A,0.047598
605499,东鹏饮料,2025/12/31,A,0.468391
605500,森林包装,2025/12/31,A,0.006247
605507,国邦医药,2025/12/31,A,0.095561
605555,德昌股份,2025/12/31,A,0.054113
605566,福莱蒽特,2025/12/31,A,0.017448
605567,春雪食品,2025/12/31,A,0.035846
605577,龙版传媒,2025/12/31,A,0.057383
605580,恒盛能源,2025/12/31,A,0.134381
605588,冠石科技,2025/12/31,A,-0.072628
605589,圣泉集团,2025/12/31,A,0.092003
605598,上海港湾,2025/12/31,A,0.033995
605599,菜百股份,2025/12/31,A,0.245353
688001,华兴源创,2025/12/31,A,0.023201
688002,睿创微纳,2025/12/31,A,0.149333
688003,天准科技,2025/12/31,A,0.037402
688004,博汇科技,2025/12/31,A,-0.038725
688005,容百科技,2025/12/31,A,-0.019808
688006,杭可科技,2025/12/31,A,0.068321
688007,光峰科技,2025/12/31,A,-0.146299
688008,澜起科技,2025/12/31,A,0.165458
688009,中国通号,2025/12/31,A,0.080938
688010,福光股份,2025/12/31,A,0.006518
688011,新光光电,2025/12/31,A,-0.036451
688012,中微公司,2025/12/31,A,0.090819
688013,天臣医疗,2025/12/31,A,0.150623
688015,交控科技,2025/12/31,A,0.070747
688016,心脉医疗,2025/12/31,A,0.135332
688017,绿的谐波,2025/12/31,A,0.035521
688018,乐鑫科技,2025/12/31,A,0.111319
688019,安集科技,2025/12/31,A,0.221937
688020,方邦股份,2025/12/31,A,-0.058754
688021,奥福科技,2025/12/31,A,0.015971
688022,瀚川智能,2025/12/31,A,0.049317
688023,安恒信息,2025/12/31,A,-0.024238
688025,杰普特,2025/12/31,A,0.120425
688026,洁特生物,2025/12/31,A,0.040072
688027,国盾量子,2025/12/31,A,0.001669
688028,沃尔德,2025/12/31,A,0.047282
688029,南微医学,2025/12/31,A,0.134163
688030,山石网科,2025/12/31,A,-0.268486
688031,星环科技,2025/12/31,A,-0.284251
688032,禾迈股份,2025/12/31,A,-0.028263
688033,天宜新材,2025/12/31,A,-1.537218
688035,德邦科技,2025/12/31,A,0.046496
688036,传音控股,2025/12/31,A,0.12617
688037,芯源微,2025/12/31,A,0.024103
688038,中科通达,2025/12/31,A,-0.006565
688039,当虹科技,2025/12/31,A,-0.099429
688041,海光信息,2025/12/31,A,0.139364
688045,必易微,2025/12/31,A,0.003926
688046,药康生物,2025/12/31,A,0.064043
688047,龙芯中科,2025/12/31,A,-0.181578
688048,长光华芯,2025/12/31,A,0.0076
688049,炬芯科技,2025/12/31,A,0.100002
688050,爱博医疗,2025/12/31,A,0.081
688051,佳华科技,2025/12/31,A,-0.220167
688052,纳芯微,2025/12/31,A,-0.030057
688053,ST 思科瑞,2025/12/31,A,-0.016043
688055,龙腾光电,2025/12/31,A,-0.051039
688056,莱伯泰科,2025/12/31,A,0.049855
688057,金达莱,2025/12/31,A,0.028846
688058,宝兰德,2025/12/31,A,-0.115236
688059,华锐精密,2025/12/31,A,0.11553
688060,云涌科技,2025/12/31,A,-0.015549
688061,灿瑞科技,2025/12/31,A,-0.025031
688062,迈威生物,2025/12/31,A,-1.824114
688063,派能科技,2025/12/31,A,0.008418
688065,凯赛生物,2025/12/31,A,0.024842
688066,航天宏图,2025/12/31,A,
688067,爱威科技,2025/12/31,A,0.056122
688068,热景生物,2025/12/31,A,-0.097356
688069,德林海,2025/12/31,A,0.075822
688070,纵横股份,2025/12/31,A,0.016164
688071,华依科技,2025/12/31,A,-0.062259
688072,拓荆科技,2025/12/31,A,0.12858
688073,毕得医药,2025/12/31,A,0.074186
688075,安旭生物,2025/12/31,A,0.013411
688076,ST 诺泰,2025/12/31,A,0.108405
688077,大地熊,2025/12/31,A,0.050489
688078,龙软科技,2025/12/31,A,-0.083592
688079,美迪凯,2025/12/31,A,-0.122495
688080,映翰通,2025/12/31,A,0.128549
688081,兴图新科,2025/12/31,A,-0.17309
688082,盛美上海,2025/12/31,A,0.10359
688083,中望软件,2025/12/31,A,0.00758
688084,晶品特装,2025/12/31,A,-0.007432
688085,三友医疗,2025/12/31,A,0.021125
688087,英科再生,2025/12/31,A,0.101212
688088,虹软科技,2025/12/31,A,0.094373
688089,嘉必优,2025/12/31,A,0.084755
688090,瑞松科技,2025/12/31,A,0.014653
688091,上海谊众,2025/12/31,A,0.045134
688092,爱科科技,2025/12/31,A,0.076737
688093,世华科技,2025/12/31,A,0.142945
688095,福昕软件,2025/12/31,A,0.016156
688096,京源环保,2025/12/31,A,-0.079318
688097,博众精工,2025/12/31,A,0.119728
688098,申联生物,2025/12/31,A,-0.01785
688099,晶晨股份,2025/12/31,A,0.118014
688100,威胜信息,2025/12/31,A,0.188237
688101,三达膜,2025/12/31,A,0.08547
688102,斯瑞新材,2025/12/31,A,0.07786
688103,国力电子,2025/12/31,A,0.062895
688105,诺唯赞,2025/12/31,A,-0.005936
688106,金宏气体,2025/12/31,A,0.044079
688107,安路科技,2025/12/31,A,-0.288761
688108,赛诺医疗,2025/12/31,A,0.049453
688109,品茗科技,2025/12/31,A,0.05796
688110,东芯股份,2025/12/31,A,-0.059588
688111,金山办公,2025/12/31,A,0.141742
688112,鼎阳科技,2025/12/31,A,0.088874
688113,联测科技,2025/12/31,A,0.090717
688114,华大智造,2025/12/31,A,-0.029
688115,思林杰,2025/12/31,A,-0.007896
688116,天奈科技,2025/12/31,A,0.059461
688117,圣诺生物,2025/12/31,A,0.149291
688118,普元信息,2025/12/31,A,0.008137
688119,中钢洛耐,2025/12/31,A,-0.05025
688120,华海清科,2025/12/31,A,0.145261
688122,西部超导,2025/12/31,A,0.12192
688123,聚辰股份,2025/12/31,A,0.138344
688125,安达智能,2025/12/31,A,-0.059457
688126,沪硅产业,2025/12/31,A,-0.089782
688127,蓝特光学,2025/12/31,A,0.178202
688128,中国电研,2025/12/31,A,0.149678
688129,东来技术,2025/12/31,A,0.101972
688130,晶华微,2025/12/31,A,-0.034006
688131,皓元医药,2025/12/31,A,0.072713
688132,邦彦技术,2025/12/31,A,-0.172502
688133,泰坦科技,2025/12/31,A,-0.015345
688135,利扬芯片,2025/12/31,A,-0.005484
688136,科兴制药,2025/12/31,A,0.087158
688137,近岸蛋白,2025/12/31,A,-0.038228
688138,清溢光电,2025/12/31,A,0.067198
688139,海尔生物,2025/12/31,A,0.055185
688141,杰华特,2025/12/31,A,-0.404426
688143,长盈通,2025/12/31,A,0.017723
688146,中船特气,2025/12/31,A,0.059966
688147,微导纳米,2025/12/31,A,0.074011
688148,芳源股份,2025/12/31,A,-0.20924
688150,莱特光电,2025/12/31,A,0.114409
688151,华强科技,2025/12/31,A,0.010119
688152,麒麟信安,2025/12/31,A,-0.0477
688153,唯捷创芯,2025/12/31,A,0.010845
688155,先惠技术,2025/12/31,A,0.184524
688156,路德科技,2025/12/31,A,-0.087281
688157,松井股份,2025/12/31,A,0.013204
688158,优刻得,2025/12/31,A,-0.030574
688159,有方科技,2025/12/31,A,0.028621
688160,步科股份,2025/12/31,A,0.055936
688161,威高骨科,2025/12/31,A,0.065828
688162,巨一科技,2025/12/31,A,0.033481
688163,赛伦生物,2025/12/31,A,0.046544
688165,埃夫特,2025/12/31,A,-0.444636
688166,博瑞医药,2025/12/31,A,0.012984
688167,炬光科技,2025/12/31,A,-0.017297
688168,安博通,2025/12/31,A,-0.176524
688169,石头科技,2025/12/31,A,0.097298
688170,德龙激光,2025/12/31,A,0.020555
688171,纬德信息,2025/12/31,A,0.023886
688172,燕东微,2025/12/31,A,-0.019598
688173,希荻微,2025/12/31,A,-0.096938
688175,高凌信息,2025/12/31,A,-0.024324
688176,亚虹医药,2025/12/31,A,-0.276858
688177,百奥泰,2025/12/31,A,-0.882749
688178,万德斯,2025/12/31,A,-0.128407
688179,阿拉丁,2025/12/31,A,0.11614
688180,君实生物,2025/12/31,A,-0.16666
688181,八亿时空,2025/12/31,A,0.036318
688182,灿勤科技,2025/12/31,A,0.052709
688183,生益电子,2025/12/31,A,0.2564
688184,ST 帕瓦,2025/12/31,A,-0.662035
688185,康希诺,2025/12/31,A,0.005627
688186,广大特材,2025/12/31,A,0.047554
688187,时代电气,2025/12/31,A,0.093829
688188,柏楚电子,2025/12/31,A,0.18498
688189,南新制药,2025/12/31,A,-0.210209
688190,云路股份,2025/12/31,A,0.112025
688191,智洋创新,2025/12/31,A,0.071534
688192,迪哲医药,2025/12/31,A,-0.593133
688193,仁度生物,2025/12/31,A,0.011038
688195,腾景科技,2025/12/31,A,0.072213
688196,卓越新能,2025/12/31,A,0.048317
688197,首药控股,2025/12/31,A,-0.189412
688198,佰仁医疗,2025/12/31,A,0.136827
688199,久日新材,2025/12/31,A,0.006029
688200,华峰测控,2025/12/31,A,0.131126
688201,信安世纪,2025/12/31,A,0.022167
688202,美迪西,2025/12/31,A,-0.086768
688203,海正生材,2025/12/31,A,0.006679
688205,德科立,2025/12/31,A,0.030872
688206,概伦电子,2025/12/31,A,0.016734
688207,格灵深瞳,2025/12/31,A,-0.102924
688208,道通科技,2025/12/31,A,0.241313
688209,英集芯,2025/12/31,A,0.080163
688210,统联精密,2025/12/31,A,0.008997
688211,中科微至,2025/12/31,A,-0.026694
688212,澳华内镜,2025/12/31,A,0.007981
688213,思特威,2025/12/31,A,0.191724
688215,瑞晟智能,2025/12/31,A,0.068944
688216,气派科技,2025/12/31,A,-0.132681
688217,睿昂基因,2025/12/31,A,-0.0714
688218,江苏北人,2025/12/31,A,-0.126827
688219,会通股份,2025/12/31,A,0.064674
688220,翱捷科技,2025/12/31,A,-0.071509
688221,前沿生物,2025/12/31,A,-0.305693
688222,成都先导,2025/12/31,A,0.073008
688223,晶科能源,2025/12/31,A,-0.256413
688225,亚信安全,2025/12/31,A,-0.070308
688226,威腾电气,2025/12/31,A,0.020602
688227,品高股份,2025/12/31,A,-0.059565
688228,开普云,2025/12/31,A,-0.01199
688229,博睿数据,2025/12/31,A,-0.266405
688230,芯导科技,2025/12/31,A,0.046753
688231,隆达股份,2025/12/31,A,0.02683
688232,新点软件,2025/12/31,A,0.00646
688233,神工股份,2025/12/31,A,0.06238
688234,天岳先进,2025/12/31,A,-0.029067
688235,百济神州,2025/12/31,A,0.047674
688236,春立医疗,2025/12/31,A,0.091271
688237,超卓航科,2025/12/31,A,0.01047
688238,和元生物,2025/12/31,A,-0.166756
688239,航宇科技,2025/12/31,A,0.090699
688244,永信至诚,2025/12/31,A,-0.051499
688246,嘉和美康,2025/12/31,A,-0.217651
688247,宣泰医药,2025/12/31,A,0.036752
688248,南网科技,2025/12/31,A,0.129587
688249,晶合集成,2025/12/31,A,0.016609
688251,井松智能,2025/12/31,A,0.036756
688252,天德钰,2025/12/31,A,0.097021
688253,英诺特,2025/12/31,A,0.070404
688255,凯尔达,2025/12/31,A,0.021967
688256,寒武纪,2025/12/31,A,0.173811
688257,新锐股份,2025/12/31,A,0.100756
688258,卓易信息,2025/12/31,A,0.090364
688259,创耀科技,2025/12/31,A,0.050452
688260,昀冢科技,2025/12/31,A,-1.693136
688261,东微半导,2025/12/31,A,0.011496
688262,国芯科技,2025/12/31,A,-0.130227
688265,南模生物,2025/12/31,A,0.018393
688266,泽璟制药,2025/12/31,A,-0.152832
688267,中触媒,2025/12/31,A,0.072478
688268,华特气体,2025/12/31,A,0.062205
688269,凯立新材,2025/12/31,A,0.098527
688270,臻镭科技,2025/12/31,A,0.058995
688271,联影医疗,2025/12/31,A,0.085525
688272,富吉瑞,2025/12/31,A,-0.200083
688273,麦澜德,2025/12/31,A,0.072892
688275,万润新能,2025/12/31,A,-0.093707
688276,百克生物,2025/12/31,A,-0.068186
688277,天智航,2025/12/31,A,-0.159957
688278,特宝生物,2025/12/31,A,0.298946
688279,峰岹科技,2025/12/31,A,0.043144
688280,精进电动,2025/12/31,A,0.204775
688281,华秦科技,2025/12/31,A,0.049689
688282,理工导航,2025/12/31,A,-0.003581
688283,坤恒顺维,2025/12/31,A,0.047451
688285,高铁电气,2025/12/31,A,0.033332
688286,敏芯股份,2025/12/31,A,0.035066
688287,*ST 观典,2025/12/31,A,-0.348726
688288,鸿泉技术,2025/12/31,A,0.04064
688289,圣湘生物,2025/12/31,A,0.021408
688290,景业智能,2025/12/31,A,-0.025831
688291,金橙子,2025/12/31,A,0.03754
688292,浩瀚深度,2025/12/31,A,0.006224
688293,奥浦迈,2025/12/31,A,0.019548
688295,中复神鹰,2025/12/31,A,0.020372
688296,和达科技,2025/12/31,A,-0.111532
688297,中无人机,2025/12/31,A,0.015469
688298,东方生物,2025/12/31,A,-0.098166
688299,长阳科技,2025/12/31,A,-0.073626
688300,联瑞新材,2025/12/31,A,0.171583
688301,奕瑞科技,2025/12/31,A,0.094809
688302,海创药业,2025/12/31,A,-0.12905
688303,大全能源,2025/12/31,A,-0.028936
688305,科德数控,2025/12/31,A,0.046601
688306,均普智能,2025/12/31,A,0.006441
688307,中润光学,2025/12/31,A,0.068242
688308,欧科亿,2025/12/31,A,0.037128
688309,恒誉环保,2025/12/31,A,0.043987
688310,迈得医疗,2025/12/31,A,0.050934
688311,盟升电子,2025/12/31,A,-0.010015
688312,燕麦科技,2025/12/31,A,0.087493
688313,仕佳光子,2025/12/31,A,0.240318
688314,康拓医疗,2025/12/31,A,0.135004
688315,诺禾致源,2025/12/31,A,0.063957
688316,青云科技,2025/12/31,A,-2.883314
688317,之江生物,2025/12/31,A,-0.010242
688318,财富趋势,2025/12/31,A,0.082127
688319,欧林生物,2025/12/31,A,0.024225
688320,禾川科技,2025/12/31,A,-0.117578
688321,微芯生物,2025/12/31,A,0.031344
688322,奥比中光,2025/12/31,A,0.042623
688323,瑞华泰,2025/12/31,A,-0.108496
688325,赛微微电,2025/12/31,A,0.055335
688326,经纬恒润,2025/12/31,A,0.025176
688327,云从科技,2025/12/31,A,-1.174915
688328,深科达,2025/12/31,A,0.039957
688329,艾隆科技,2025/12/31,A,0.024743
688330,宏力达,2025/12/31,A,0.144486
688331,荣昌生物,2025/12/31,A,0.196643
688332,中科蓝讯,2025/12/31,A,0.267205
688333,铂力特,2025/12/31,A,0.040901
688334,西高院,2025/12/31,A,0.088692
688335,复洁科技,2025/12/31,A,0.008219
688336,三生国健,2025/12/31,A,0.343665
688337,普源精电,2025/12/31,A,0.027235
688338,赛科希德,2025/12/31,A,0.05298
688339,亿华通,2025/12/31,A,-0.351539
688343,云天励飞,2025/12/31,A,-0.108206
688345,博力威,2025/12/31,A,0.048363
688347,华虹公司,2025/12/31,A,-0.012793
688348,昱能科技,2025/12/31,A,-0.044461
688349,三一重能,2025/12/31,A,0.050382
688350,富淼科技,2025/12/31,A,0.012536
688351,微电生理,2025/12/31,A,0.028346
688352,颀中科技,2025/12/31,A,0.043458
688353,华盛锂电,2025/12/31,A,-0.000728
688355,明志科技,2025/12/31,A,0.072176
688356,键凯科技,2025/12/31,A,0.046828
688357,建龙微纳,2025/12/31,A,0.052752
688358,祥生医疗,2025/12/31,A,0.084207
688359,三孚新科,2025/12/31,A,-0.086169
688360,德马科技,2025/12/31,A,0.06148
688361,中科飞测,2025/12/31,A,0.011456
688362,甬矽电子,2025/12/31,A,0.009555
688363,华熙生物,2025/12/31,A,0.04092
688365,光云科技,2025/12/31,A,-0.028196
688366,昊海生科,2025/12/31,A,0.03717
688367,工大高科,2025/12/31,A,0.016903
688368,晶丰明源,2025/12/31,A,0.03301
688369,致远互联,2025/12/31,A,-0.290454
688370,丛麟科技,2025/12/31,A,0.004669
688371,菲沃泰,2025/12/31,A,0.015292
688372,伟测科技,2025/12/31,A,0.102178
688373,盟科药业,2025/12/31,A,-1.175505
688375,国博电子,2025/12/31,A,0.078497
688376,美埃科技,2025/12/31,A,0.06605
688377,迪威尔,2025/12/31,A,0.063136
688378,奥来德,2025/12/31,A,0.042364
688379,华光新材,2025/12/31,A,0.160407
688380,中微半导,2025/12/31,A,0.089439
688381,帝奥微,2025/12/31,A,-0.026015
688382,益方生物,2025/12/31,A,-0.206277
688383,新益昌,2025/12/31,A,-0.101415
688385,复旦微电,2025/12/31,A,0.029858
688386,泛亚微透,2025/12/31,A,0.12466
688387,信科移动,2025/12/31,A,-0.042602
688388,嘉元科技,2025/12/31,A,0.007705
688389,普门科技,2025/12/31,A,0.084791
688390,固德威,2025/12/31,A,0.056507
688391,钜泉科技,2025/12/31,A,0.023055
688392,骄成超声,2025/12/31,A,0.059706
688393,安必平,2025/12/31,A,-0.043815
688395,正弦电气,2025/12/31,A,0.051239
688396,华润微,2025/12/31,A,0.0223
688398,赛特新材,2025/12/31,A,0.021121
688399,硕世生物,2025/12/31,A,-0.014026
688400,凌云光,2025/12/31,A,0.037983
688401,路维光电,2025/12/31,A,0.151537
688403,汇成股份,2025/12/31,A,0.043598
688408,中信博,2025/12/31,A,-0.001386
688409,富创精密,2025/12/31,A,-0.003601
688410,山外山,2025/12/31,A,0.081083
688411,海博思创,2025/12/31,A,0.197705
688416,恒烁股份,2025/12/31,A,-0.078405
688418,震有科技,2025/12/31,A,-0.059379
688419,耐科装备,2025/12/31,A,0.077396
688420,美腾科技,2025/12/31,A,-0.005295
688425,铁建重工,2025/12/31,A,0.079689
688426,康为世纪,2025/12/31,A,-0.081963
688428,诺诚健华,2025/12/31,A,0.083129
688429,时创能源,2025/12/31,A,-0.239392
688432,有研硅,2025/12/31,A,0.049131
688433,华曙高科,2025/12/31,A,0.033361
