stock_code,top_shareholder_name,top_shareholder_ratio,top_shareholder_shares,top_shareholder_date,top_shareholder_rank,top_shareholder_share_class
601916,香港中央结算(代理人)有限公司,21.55,5919877320.0,2025-03-31,1,流通H股
601918,中国中煤能源集团有限公司,30.61,792912652.0,2025-03-31,1,流通A股
601919,中国远洋运输有限公司,37.12,5924873037.0,2025-03-31,1,流通A股
601921,浙江出版联合集团有限公司,76.95,1710000248.0,2025-03-31,1,未流通股
601928,江苏凤凰出版传媒集团有限公司,62.8,1598290258.0,2025-03-31,1,流通A股
601929,吉林广播电视台,28.53,995697364.0,2025-03-31,1,流通A股
601933,广东骏才国际商贸有限公司,29.4,2668135376.0,2025-03-31,1,流通A股
601939,中央汇金投资有限责任公司,57.14,142857887595.0,2025-03-31,1,"流通A股,流通H股"
601949,中国出版集团有限公司,69.79,1328829443.0,2025-03-31,1,流通A股
601952,江苏省农垦集团有限公司,67.84,934896426.0,2025-03-31,1,流通A股
601956,黄石汇智投资合伙企业(有限合伙),47.15,293190042.0,2025-03-31,1,流通A股
601958,金堆城钼业集团有限公司,72.04,2324554728.0,2025-03-31,1,流通A股
601963,香港中央结算(代理人)有限公司,33.75,1172591952.0,2025-03-31,1,流通H股
601965,中国检验认证(集团)有限公司,53.3,534714168.0,2025-03-31,1,流通A股
601966,玲珑集团有限公司,39.86,583349027.0,2025-03-31,1,流通A股
601968,宝钢金属有限公司,30.96,395026127.0,2025-03-31,1,流通A股
601969,上海复星高科技(集团)有限公司,47.48,949056507.0,2025-03-31,1,流通A股
601975,中国长江航运集团有限公司,29.99,1440017683.0,2025-03-31,1,流通A股
601985,中国核工业集团有限公司,55.67,11449937095.0,2025-03-31,1,"未流通股,流通A股"
601988,中央汇金投资有限责任公司,64.13,188791906533.0,2025-03-31,1,流通A股
601989,中国船舶重工集团有限公司,34.53,7872473398.0,2025-03-31,1,流通A股
601990,南京紫金投资集团有限责任公司,25.01,921952751.0,2025-03-31,1,"未流通股,流通A股"
601991,中国大唐集团有限公司,35.34,6540706520.0,2025-03-31,1,流通A股
601992,北京国有资本运营管理有限公司,45.26,4832665938.0,2025-03-31,1,流通A股
601995,中央汇金投资有限责任公司,40.11,1936155680.0,2025-03-31,1,流通A股
601996,FENGLININTERNATIONAL LIMITED,40.94,458946000.0,2025-03-31,1,流通A股
601997,贵阳市国有资产投资管理公司,12.82,468599066.0,2025-03-31,1,流通A股
601998,中国中信金融控股有限公司,64.75,36028393412.0,2025-03-31,1,"流通A股,流通H股"
601999,辽宁出版集团有限公司,67.52,372000000.0,2025-03-31,1,流通A股
603000,人民日报社,48.43,535540064.0,2025-03-31,1,流通A股
603001,奥康投资控股有限公司,27.73,111181000.0,2025-03-31,1,流通A股
603002,广州宏仁电子工业有限公司,22.61,256367485.0,2025-03-31,1,"未流通股,流通A股"
603003,上海龙宇控股有限公司,31.13,117142149.0,2025-03-31,1,流通A股
603004,浙江鼎龙新材料有限公司,70.75,166640000.0,2025-03-31,1,未流通股
603005,中新苏州工业园区创业投资有限公司,15.77,102849766.0,2025-03-31,1,流通A股
603006,上海联明投资集团有限公司,69.7,177215652.0,2025-03-31,1,流通A股
603007,苏州辰顺浩景企业管理合伙企业(有限合伙),18.51,162327743.0,2025-03-31,1,未流通股
603008,浙江华易智能制造有限公司,22.38,84799659.0,2025-03-31,1,流通A股
603009,靳坤,31.57,106884100.0,2025-03-31,1,流通A股
603010,上海复星高科技(集团)有限公司,29.56,174305939.0,2025-03-31,1,"未流通股,流通A股"
603011,严建文,30.02,148438422.0,2025-03-31,1,流通A股
603012,上海巨圣投资有限公司,10.2,66345866.0,2025-03-31,1,流通A股
603013,国投高科技投资有限公司,49.25,252450000.0,2025-03-31,1,流通A股
603014,威高集团有限公司,41.75,171755909.0,2025-06-30,1,境内法人持有股份
603015,RED FACTOR LIMITED,39.86,161131400.0,2025-03-31,1,流通A股
603016,赵敏海,17.72,26250000.0,2025-03-31,1,流通A股
603017,苏州赛普成长投资管理有限公司,36.77,101450008.0,2025-03-31,1,流通A股
603018,张跃军,4.11,28089700.0,2025-03-31,1,流通A股
603019,北京中科算源资产管理有限公司,16.36,239388281.0,2025-03-31,1,流通A股
603020,魏中浩,30.53,117014266.0,2025-03-31,1,流通A股
603021,山东海科控股有限公司,24.33,77853056.0,2025-03-31,1,流通A股
603022,曹文洁,40.27,80540000.0,2025-03-31,1,流通A股
603023,陈振华,24.64,137524155.0,2025-03-31,1,流通A股
603025,北京一轻控股有限责任公司,32.89,364783369.0,2025-03-31,1,流通A股
603026,北京哲厚新能源科技开发有限公司,13.42,27202569.0,2025-03-31,1,流通A股
603027,伍超群,40.67,417963379.0,2025-03-31,1,"未流通股,流通A股"
603028,苏州吴中融泰控股有限公司,28.91,82980738.0,2025-03-31,1,流通A股
603029,山东省供销集团有限公司,58.39,70856752.0,2025-03-31,1,流通A股
603030,朱斌,10.9,143578861.0,2025-03-31,1,流通A股
603031,深圳市前海荣耀资本管理有限公司,10.77,22732868.0,2025-03-31,1,流通A股
603032,德力西新疆投资集团有限公司,47.87,112000028.0,2025-03-31,1,流通A股
603033,叶继跃,36.32,374549972.0,2025-03-31,1,流通A股
603035,罗小春,28.63,108793719.0,2025-03-31,1,流通A股
603036,江西汉谊科技有限公司,11.52,23731338.0,2025-03-31,1,流通A股
603037,黎明化工研究设计院有限责任公司,9.74,18650202.0,2025-03-31,1,流通A股
603038,安徽洪典资本管理合伙企业(有限合伙),25.0,67169277.0,2025-03-31,1,流通A股
603039,韦利东,32.95,85865419.0,2025-03-31,1,流通A股
603040,杭州佐丰投资管理有限公司,50.69,69205500.0,2025-03-31,1,流通A股
603041,佛山市顺德区德美化工集团有限公司,40.88,74865000.0,2025-03-31,1,流通A股
603042,胥爱民,22.98,36905021.0,2025-03-31,1,流通A股
603043,广州市城市建设投资集团有限公司,50.72,288453276.0,2025-03-31,1,流通A股
603045,王达武,26.76,36248706.0,2025-03-31,1,流通A股
603048,浙江自贸区黎明投资有限公司,42.55,62500000.0,2025-03-31,1,流通A股
603049,杭州中策海潮企业管理有限公司,36.97,323317169.0,2025-06-30,1,境内法人持有股份
603050,青岛海信网络能源股份有限公司,34.94,140907834.0,2025-03-31,1,流通A股
603051,汪加胜,32.68,34192501.0,2025-03-31,1,流通A股
603052,朱春华,36.34,49000000.0,2025-03-31,1,未流通股
603053,成都城建投资管理集团有限责任公司,36.9,328000000.0,2025-03-31,1,流通A股
603055,福華環球有限公司,28.04,249600688.0,2025-03-31,1,流通A股
603056,宁波梅山保税港区德邦投资控股股份有限公司,66.96,682890461.0,2025-03-31,1,流通A股
603057,宁国川沁企业管理咨询服务合伙企业(有限合伙),24.63,102017661.0,2025-03-31,1,未流通股
603058,贵州永吉控股有限责任公司,34.2,143581600.0,2025-03-31,1,流通A股
603059,张文生,62.72,63000000.0,2025-03-31,1,流通A股
603060,中国建筑材料科学研究总院有限公司,64.27,516685203.0,2025-03-31,1,流通A股
603061,崔学峰,14.19,8511132.0,2025-03-31,1,未流通股
603062,壹信實業有限公司,60.99,65873600.0,2025-03-31,1,未流通股
603063,深圳市平启科技有限公司,19.22,87019400.0,2025-03-31,1,流通A股
603065,宿迁联拓控股(集团)有限公司,19.09,80000000.0,2025-03-31,1,未流通股
603066,景德镇陶文旅控股集团有限公司,30.65,90180800.0,2025-03-31,1,流通A股
603067,蔡再华,37.16,189153619.0,2025-03-31,1,流通A股
603068,Beken Corporation,20.17,30340103.0,2025-03-31,1,流通A股
603069,海南海汽投资控股有限公司,42.5,134300000.0,2025-03-31,1,流通A股
603070,万控集团有限公司,57.98,232493436.0,2025-03-31,1,流通A股
603071,物产中大集团股份有限公司,54.12,301968738.0,2025-03-31,1,流通A股
603072,天津天和盈亚科技有限公司,34.04,89970000.0,2025-03-31,1,未流通股
603073,施建明,35.62,41323932.0,2025-03-31,1,未流通股
603075,厦门布鲁克投资有限公司,71.54,288000000.0,2025-03-31,1,未流通股
603076,宁波乐惠投资控股有限公司,18.09,21830000.0,2025-03-31,1,流通A股
603077,四川和邦投资集团有限公司,22.24,1963779103.0,2025-03-31,1,流通A股
603078,淄博星恒途松控股有限公司,23.96,92382329.0,2025-03-31,1,流通A股
603079,浙江圣达集团有限公司,26.51,45375792.0,2025-03-31,1,未流通股
603080,江西中燃天然气投资有限公司,28.94,40955400.0,2025-03-31,1,流通A股
603081,丰华,22.45,98012100.0,2025-03-31,1,流通A股
603082,北京机械工业自动化研究所有限公司,44.38,72000000.0,2025-03-31,1,未流通股
603083,Cambridge Industries Company Limited,13.64,36556453.0,2025-03-31,1,流通A股
603085,浙江天成科投有限公司,34.4,136610266.0,2025-03-31,1,"未流通股,流通A股"
603086,王现全,29.16,126809515.0,2025-03-31,1,流通A股
603087,甘忠如,34.21,205643757.0,2025-03-31,1,"未流通股,流通A股"
603088,宁波成形控股有限公司,29.45,128970386.0,2025-03-31,1,流通A股
603089,浙江正裕投资有限公司,44.02,98490595.0,2025-03-31,1,流通A股
603090,钮玉霞,47.68,47675000.0,2025-03-31,1,流通A股
603091,季文虎,20.51,20965811.0,2025-03-31,1,未流通股
603092,南京晨瑞管理咨询有限公司,27.48,109923664.0,2025-12-31,1,境内法人持有股份
603093,横店集团控股有限公司,69.68,425120900.0,2025-03-31,1,流通A股
603095,浙江越剑控股有限公司,34.98,64649970.0,2025-03-31,1,流通A股
603096,陈明俊,56.79,87586000.0,2025-03-31,1,流通A股
603097,张孝金,51.08,84000000.0,2025-03-31,1,未流通股
603098,刘爱森,25.06,135226381.0,2025-03-31,1,流通A股
603099,吉林省长白山开发建设(集团)有限责任公司,59.45,158533060.0,2025-03-31,1,流通A股
603100,中国四联仪器仪表集团有限公司,30.09,154446310.0,2025-03-31,1,流通A股
603101,潘锦海,56.4,265324198.0,2025-03-31,1,流通A股
603102,刘新力,40.94,26198803.0,2025-03-31,1,未流通股
603103,横店集团控股有限公司,80.35,509600000.0,2025-03-31,1,流通A股
603105,海宁市正达经编有限公司,14.48,72420000.0,2025-03-31,1,流通A股
603106,恒融投资集团有限公司,46.43,241670000.0,2025-03-31,1,流通A股
603107,上海汽车空调器厂有限公司,33.18,111917496.0,2025-03-31,1,未流通股
603108,杭州市拱墅区国有投资集团有限公司,19.22,116000000.0,2025-03-31,1,流通A股
603109,艾纯,29.89,62422000.0,2025-03-31,1,流通A股
603110,许广彬,12.49,25141903.0,2025-03-31,1,流通A股
603111,南京工程学院资产经营有限责任公司,9.8,85094595.0,2025-03-31,1,流通A股
603112,山西临汾华翔实业有限公司,63.28,297784820.0,2025-03-31,1,"未流通股,流通A股"
603113,秦庆平,37.49,317909744.0,2025-03-31,1,流通A股
603115,南通新海星投资集团股份有限公司,59.02,141180000.0,2025-03-31,1,流通A股
603116,红蜻蜓集团有限公司,43.64,251472200.0,2025-03-31,1,流通A股
603117,共青城苏瑞投资有限公司,15.57,93306657.0,2025-03-31,1,流通A股
603118,唐佛南,20.84,164083224.0,2025-03-31,1,流通A股
603119,葛泰荣,32.52,118270901.0,2025-03-31,1,未流通股
603120,项飞勇,37.61,25500000.0,2025-03-31,1,未流通股
603121,上海华涧投资管理有限公司,41.22,139540400.0,2025-03-31,1,流通A股
603122,合富(香港)控股有限公司,55.0,218937885.0,2025-03-31,1,流通A股
603123,北京翠微集团有限责任公司,29.46,235277319.0,2025-03-31,1,"未流通股,流通A股"
603124,徐上金,39.06,56927188.0,2025-03-31,1,未流通股
603125,金连琴,29.94,83592645.0,2025-03-31,1,未流通股
603126,中国中材集团有限公司,50.66,309275786.0,2025-03-31,1,流通A股
603127,冯宇霞,22.3,167160633.0,2025-03-31,1,流通A股
603128,中国物流集团有限公司,45.81,599644827.0,2025-03-31,1,流通A股
603129,春风控股集团有限公司,29.49,45000808.0,2025-03-31,1,流通A股
603130,叶福忠,45.22,62181304.0,2025-03-31,1,"未流通股,流通A股"
603131,缪莉萍,19.3,61358455.0,2025-03-31,1,流通A股
603132,甘肃亚特投资集团有限公司,50.61,495000000.0,2025-03-31,1,流通A股
603135,马冰冰,47.89,301504739.0,2025-03-31,1,未流通股
603136,溧阳市城市建设发展集团有限公司,26.86,72543790.0,2025-03-31,1,流通A股
603137,周祖伟,27.24,49840000.0,2025-03-31,1,未流通股
603138,陈志敏,22.0,64740723.0,2025-03-31,1,流通A股
603139,陕西康惠控股有限公司,36.75,36706237.0,2025-03-31,1,流通A股
603150,时乾中,37.4,31966620.0,2025-03-31,1,未流通股
603151,山东邦基集团有限公司,50.26,84433800.0,2025-03-31,1,"未流通股,流通A股"
603153,上海国盛(集团)有限公司,28.11,115200000.0,2025-03-31,1,未流通股
603155,初琳,45.99,145215265.0,2025-03-31,1,流通A股
603156,姚奎章,21.24,267648195.0,2025-03-31,1,流通A股
603158,腾龙科技集团有限公司,27.26,133768236.0,2025-03-31,1,流通A股
603159,海南宁生旅游集团有限公司,29.99,41986000.0,2025-03-31,1,流通A股
603160,张帆,44.66,206296376.0,2025-03-31,1,流通A股
603161,陈洪民,20.11,38936987.0,2025-03-31,1,流通A股
603162,曾而斌,58.63,537592161.0,2025-03-31,1,未流通股
603163,SHENG HUEI INTERNATIONAL CO.LTD.,65.0,64997250.0,2025-03-31,1,未流通股
603165,冯荣华,38.31,104428865.0,2025-03-31,1,流通A股
603166,福达控股集团有限公司,53.1,343134040.0,2025-03-31,1,流通A股
603167,辽渔集团有限公司,26.18,122804875.0,2025-03-31,1,流通A股
603168,上海养和实业有限公司,20.82,78249836.0,2025-03-31,1,"未流通股,流通A股"
603169,兰州兰石集团有限公司,46.09,602062196.0,2025-03-31,1,流通A股
603170,杭州臻品致信投资合伙企业(有限合伙),30.6,122400000.0,2025-03-31,1,未流通股
603171,宁波思驰创业投资合伙企业(有限合伙),53.67,218303130.0,2025-03-31,1,流通A股
603172,绍兴御丰企业管理有限公司,43.71,58300000.0,2025-03-31,1,未流通股
603173,杭州福斯达控股有限公司,59.82,95715000.0,2025-03-31,1,未流通股
603175,DYNAMIC ELECTRONICS HOLDING PTE.LTD.,86.1,376277619.0,2025-12-31,1,境外法人持有股份
603176,张忠强,22.5,106716666.0,2025-03-31,1,流通A股
603177,浙江德能产业控股集团有限公司,42.66,87947500.0,2025-03-31,1,流通A股
603178,宁波圣龙(集团)有限公司,52.45,124007390.0,2025-03-31,1,流通A股
603179,江苏新泉志和投资有限公司,26.09,127153572.0,2025-03-31,1,流通A股
603180,厦门市建潘集团有限公司,41.52,64044322.0,2025-03-31,1,流通A股
603181,王伟松,19.5,114796500.0,2025-03-31,1,流通A股
603182,张冠玲,13.6,22372688.0,2025-03-31,1,"未流通股,流通A股"
603183,吴小翔,7.45,37055723.0,2025-03-31,1,流通A股
603185,杨建良,29.12,197723948.0,2025-03-31,1,流通A股
603186,华立集团股份有限公司,40.07,56902768.0,2025-03-31,1,流通A股
603187,邵伟,19.88,76810871.0,2025-03-31,1,流通A股
603188,江苏国经控股集团有限公司,29.64,169000000.0,2025-03-31,1,流通A股
603189,蒋宏业,35.39,95400000.0,2025-03-31,1,流通A股
603190,焦召明,31.94,38333456.0,2025-03-31,1,未流通股
603191,杨泽民,15.79,52618391.0,2025-03-31,1,未流通股
603192,上海汇得企业集团有限公司,35.0,49400000.0,2025-03-31,1,流通A股
603193,广州卓凡投资控股有限公司,44.58,180387000.0,2025-03-31,1,未流通股
603194,安吉中力恒之控股有限公司,46.63,186988065.0,2025-03-31,1,未流通股
603195,宁波良机实业有限公司,53.81,695304000.0,2025-03-31,1,流通A股
603196,梁丰,24.9,59000000.0,2025-03-31,1,流通A股
603197,陈洪凌,16.07,34457626.0,2025-03-31,1,流通A股
603198,安徽迎驾集团股份有限公司,72.22,577765850.0,2025-03-31,1,流通A股
603199,安徽九华山文旅康养集团有限公司,29.93,33121016.0,2025-03-31,1,流通A股
603200,王炜,40.83,71650862.0,2025-03-31,1,流通A股
603201,常熟势龙股权管理企业(有限合伙),34.99,55409200.0,2025-03-31,1,未流通股
603202,王文博,53.6,64320416.0,2025-03-31,1,未流通股
603203,常州市富韵投资咨询有限公司,30.15,75109298.0,2025-03-31,1,流通A股
603205,陈国平,43.43,52110000.0,2025-03-31,1,未流通股
603206,宗琰,29.6,90329450.0,2025-03-31,1,未流通股
603207,运佳远东有限公司,58.8,94080000.0,2025-03-31,1,未流通股
603208,吴水根,29.14,51629500.0,2025-03-31,1,流通A股
603209,陈兴明,28.26,79135000.0,2025-03-31,1,流通A股
603210,应正才,30.49,77843900.0,2025-03-31,1,未流通股
603211,江苏智拓投资有限公司,47.48,129046000.0,2025-03-31,1,未流通股
603212,苏州高新区泛洋科技发展有限公司,26.51,115968024.0,2025-03-31,1,流通A股
603213,浙江省交通投资集团有限公司,55.62,241819955.0,2025-03-31,1,流通A股
603214,施琼,23.3,32280855.0,2025-03-31,1,流通A股
603215,比依集团有限公司,55.7,104996250.0,2025-03-31,1,流通A股
603216,浙江梦天控股有限公司,55.91,124500000.0,2025-03-31,1,未流通股
603217,刘修华,57.7,120063602.0,2025-03-31,1,流通A股
603218,傅明康,25.29,260616211.0,2025-03-31,1,流通A股
603219,宁波富佳控股有限公司,43.06,241766802.0,2025-03-31,1,流通A股
603220,李六兵,21.7846,94598177.0,2025-03-31,1,流通A股
603221,张家港博华企业管理有限公司,63.29,154800000.0,2025-03-31,1,流通A股
603222,双鸽集团有限公司,24.37,127983520.0,2025-03-31,1,流通A股
603223,南山集团有限公司,41.3,294944408.0,2025-03-31,1,"未流通股,流通A股"
603225,庄奎龙,22.14,337521813.0,2025-03-31,1,流通A股
603226,菲林格尔控股有限公司,28.04,99664554.0,2025-03-31,1,流通A股
603227,广东宏大控股集团股份有限公司,21.0,225055465.0,2025-03-31,1,流通A股
603228,深圳市景鸿永泰投资控股有限公司,31.48,293731122.0,2025-03-31,1,流通A股
603229,郑志国,50.64,420433703.0,2025-03-31,1,流通A股
603230,内蒙古新华控股有限公司,66.46,234956400.0,2025-03-31,1,流通A股
603231,山东万得福实业集团有限公司,43.22,82748091.0,2025-03-31,1,未流通股
603232,孔令钢,12.74,30081462.0,2025-03-31,1,流通A股
603233,柯云峰,21.3,242591847.0,2025-03-31,1,流通A股
603235,许江南,46.51,203603970.0,2025-03-31,1,未流通股
603236,钱鹏鹤,17.19,44970241.0,2025-03-31,1,流通A股
603237,五芳斋集团股份有限公司,32.14,63726734.0,2025-03-31,1,"未流通股,流通A股"
603238,杭州老板实业集团有限公司,54.66,97026750.0,2025-03-31,1,流通A股
603239,台州五城产业发展有限公司,29.54,79963400.0,2025-03-31,1,流通A股
603248,江苏锡华投资有限责任公司,61.02,280711345.0,2025-12-31,1,境内法人持有股份
603255,营口鼎际得实业发展有限公司,42.55,57276919.0,2025-03-31,1,未流通股
603256,远益国际有限公司,74.84,658405037.0,2025-03-31,1,流通A股
603257,中国有色金属建设股份有限公司,23.0,20700000.0,2025-03-31,1,未流通股
603258,陈芳,10.71,26178500.0,2025-03-31,1,流通A股
603259,HKSCC NOMINEES LIMITED,13.4012,387025502.0,2025-03-31,1,流通H股
603260,宁波合盛集团有限公司,46.24,546647073.0,2025-03-31,1,流通A股
603261,刘随阳,63.35,49355164.0,2025-03-31,1,流通A股
603262,技源(香港)有限公司,78.76,275673798.0,2025-06-30,1,境外法人持有股份
603266,浙江安泰控股集团有限公司,48.35,96167400.0,2025-03-31,1,流通A股
603267,郑红,28.8,66545460.0,2025-03-31,1,流通A股
603268,恒力集团有限公司,30.14,37428000.0,2025-03-31,1,流通A股
603269,吴祝平,13.16,29032500.0,2025-03-31,1,流通A股
603270,聊城市金帝企业管理咨询有限公司,36.51,80000000.0,2025-03-31,1,未流通股
603271,浙江永杰控股有限公司,35.89,70605389.0,2025-03-31,1,未流通股
603272,卜晓华,40.53,42000000.0,2025-03-31,1,未流通股
603273,吴逸中,61.47,131730000.0,2025-03-31,1,未流通股
603275,上海众挺智能科技有限公司,32.72,48676314.0,2025-03-31,1,未流通股
603276,宜兴市中港投资有限公司,46.95,97500000.0,2025-03-31,1,未流通股
603277,周俊杰,49.67,210924000.0,2025-03-31,1,流通A股
603278,窦勇,32.59,111384000.0,2025-03-31,1,流通A股
603279,景津投资有限公司,31.36,180779289.0,2025-03-31,1,流通A股
603280,方庆熙,42.71,46300000.0,2025-03-31,1,未流通股
603281,甘书官,10.12,37786403.0,2025-03-31,1,未流通股
603282,陈国华,26.12,34949800.0,2025-03-31,1,未流通股
603283,孙丰,20.26,40501556.0,2025-03-31,1,流通A股
603284,李建设,84.86,48000000.0,2025-12-31,1,境内自然人持有股份
603285,朱剑波,40.22,64345672.0,2025-03-31,1,未流通股
603286,是蓉珠,18.59,21675000.0,2025-03-31,1,流通A股
603288,广东海天集团股份有限公司,58.26,3239509183.0,2025-03-31,1,流通A股
603289,杭州泰德瑞克投资管理有限公司,39.9,117054418.0,2025-03-31,1,流通A股
603290,香港斯达控股有限公司,41.66,99773520.0,2025-03-31,1,流通A股
603291,联合水务(亚洲)有限公司,66.79,282680929.0,2025-03-31,1,未流通股
603296,上海奥勤信息科技有限公司,31.63,321300000.0,2025-03-31,1,未流通股
603297,永新光电实业有限公司,28.99,32217250.0,2025-03-31,1,流通A股
603298,浙江杭叉控股股份有限公司,41.13,538662844.0,2025-03-31,1,流通A股
603299,江苏省盐业集团有限责任公司,62.47,488442840.0,2025-03-31,1,流通A股
603300,海南海控产业投资有限公司,13.82,275134136.0,2025-03-31,1,流通A股
603301,浙江振德控股有限公司,49.82,132739480.0,2025-03-31,1,流通A股
603303,横店集团控股有限公司,49.27,235008000.0,2025-03-31,1,流通A股
603305,宁波梅山保税港区旭晟控股有限公司,26.72,254766935.0,2025-03-31,1,流通A股
603306,东阳华盛企业管理合伙企业(有限合伙),14.96,49228260.0,2025-03-31,1,流通A股
603307,林明稳,40.69,27622000.0,2025-03-31,1,未流通股
603308,霍山应流投资管理有限公司,27.37,185824982.0,2025-03-31,1,流通A股
603309,高博投资(香港)有限公司,31.42,92019200.0,2025-03-31,1,流通A股
603310,东阳市瀛华控股有限公司,38.28,132180000.0,2025-03-31,1,未流通股
603311,汇投控股集团有限公司,45.14,106471817.0,2025-03-31,1,流通A股
603312,SHENG JIAN HUA,33.75,54540000.0,2025-03-31,1,未流通股
603313,倪张根,33.97,193831195.0,2025-03-31,1,流通A股
603315,中科(辽宁)实业有限公司,27.17,87075363.0,2025-03-31,1,流通A股
603316,方利强,29.62,78272222.0,2025-03-31,1,流通A股
603317,邓文,58.9,627303020.0,2025-03-31,1,流通A股
603318,水发集团有限公司,24.35,111768935.0,2025-03-31,1,流通A股
603319,许仲秋,17.0,40803236.0,2025-03-31,1,流通A股
603320,迪贝控股有限公司,41.69,62176109.0,2025-03-31,1,流通A股
603321,钱雪林,36.07,110722000.0,2025-03-31,1,流通A股
603322,梁建华,20.49,32285000.0,2025-03-31,1,流通A股
603323,亨通集团有限公司,6.81,124959048.0,2025-03-31,1,流通A股
603324,张伟明,59.95,89373021.0,2025-03-31,1,流通A股
603325,哈尔滨博实自动化股份有限公司,14.4,9599760.0,2025-03-31,1,未流通股
603326,NINA YANTI MIAO,62.67,202319040.0,2025-03-31,1,流通A股
603327,福建省南平铝业股份有限公司,54.81,421009589.0,2025-03-31,1,流通A股
603328,四川九洲投资控股集团有限公司,30.0,299532619.0,2025-03-31,1,流通A股
603329,湖北国际贸易集团有限公司,26.0,41280000.0,2025-03-31,1,流通A股
603330,李哲龙,26.41,114248393.0,2025-03-31,1,流通A股
603331,张启春,10.32,20871825.0,2025-03-31,1,流通A股
603332,张家港市龙杰投资有限公司,51.82,112112000.0,2025-03-31,1,未流通股
603333,李广元,21.44,133250500.0,2025-03-31,1,流通A股
603334,平原,44.82,64321607.0,2025-12-31,1,境内自然人持有股份
603335,江门力鸿投资有限公司,27.01,115637400.0,2025-03-31,1,流通A股
603336,黄俊辉,44.2,252087820.0,2025-03-31,1,流通A股
603337,台州市杰克商贸有限公司,39.61,190031519.0,2025-03-31,1,流通A股
603338,许树根,45.53,230564600.0,2025-03-31,1,流通A股
603339,黄杰,40.27,124596915.0,2025-03-31,1,流通A股
603341,昆山龙旗投资管理中心(有限合伙),20.6,95793544.0,2025-03-31,1,未流通股
603344,SILKLAKE INDUSTRIAL LIMITED,68.87,133980800.0,2025-03-31,1,未流通股
603345,福建国力民生科技发展有限公司,25.0,73321219.0,2025-03-31,1,流通A股
603348,唐杰雄,9.54,30000000.0,2025-03-31,1,流通A股
603350,浙江坚丰创业投资合伙企业(有限合伙),26.29,30600000.0,2025-03-31,1,未流通股
603351,吴仁荣,13.68,18521981.0,2025-03-31,1,流通A股
603352,重庆至信衍数企业管理咨询有限公司,37.07,63017469.0,2025-12-31,1,境内法人持有股份
603353,湖南和顺投资发展有限公司,41.74,72371000.0,2025-03-31,1,流通A股
603355,莱克电气投资集团有限公司,35.85,205632000.0,2025-03-31,1,流通A股
603356,黄业华,18.62,24823542.0,2025-03-31,1,流通A股
603357,安徽省交通控股集团有限公司,47.3,265238400.0,2025-03-31,1,流通A股
603358,陈竞宏,39.04,179424656.0,2025-03-31,1,流通A股
603359,席惠明,34.04,151872560.0,2025-03-31,1,未流通股
603360,大连通运投资有限公司,29.96,151129657.0,2025-03-31,1,流通A股
603363,福建傲农生物科技集团股份有限公司破产企业财产处置专用账户,16.57,431390680.0,2025-03-31,1,"未流通股,流通A股"
603365,水星控股集团有限公司,41.04,107800000.0,2025-03-31,1,流通A股
603366,太阳雨控股集团有限公司,56.82,462000600.0,2025-03-31,1,流通A股
603367,辰欣科技集团有限公司,26.26,118891080.0,2025-03-31,1,流通A股
603368,朱朝阳,25.33,101032795.0,2025-03-31,1,流通A股
603369,今世缘集团有限公司,45.21,563660445.0,2025-03-31,1,流通A股
603370,江阴苏盛投资有限公司,41.83,73184592.0,2025-09-30,1,未流通股
603373,浙江省国有资本运营有限公司,41.85,45000000.0,2025-03-31,1,未流通股
603375,张永刚,27.99,28178221.0,2025-03-31,1,未流通股
603376,大明科技有限公司,33.97,135900000.0,2025-12-31,1,境内法人持有股份
603377,东方时尚投资有限公司,16.46,117641600.0,2025-03-31,1,流通A股
603378,上海创能明投资有限公司,18.35,78655500.0,2025-03-31,1,流通A股
603379,胡荣达,37.83,230913959.0,2025-03-31,1,流通A股
603380,钱新栋,37.12,59560680.0,2025-03-31,1,流通A股
603381,汪献利,37.14,88118640.0,2025-03-31,1,未流通股
603382,赣州诚友投资中心(有限合伙),9.26,16780016.0,2025-06-30,1,境内法人持有股份
603383,严孟宇,20.97,43065137.0,2025-03-31,1,流通A股
603385,王惠文,17.6,66982269.0,2025-03-31,1,流通A股
603386,骏亚企业有限公司,57.46,187494500.0,2025-03-31,1,流通A股
603387,苏恩本,39.77,201670295.0,2025-03-31,1,流通A股
603388,祝昌人,15.93,51875520.0,2025-03-31,1,流通A股
603389,上海亚振投资有限公司,55.12,144832413.0,2025-03-31,1,流通A股
603390,邢映彪,33.37,117363840.0,2025-03-31,1,流通A股
603391,何俊南,54.95,50000000.0,2025-03-31,1,未流通股
603392,养生堂有限公司,55.79,705807928.0,2025-03-31,1,流通A股
603393,明再远,41.07,174090367.0,2025-03-31,1,流通A股
603395,中盐安徽红四方股份有限公司,66.5,133000000.0,2025-03-31,1,未流通股
603396,李义升,36.11,50015692.0,2025-03-31,1,流通A股
603398,江西沐邦新能源控股有限公司,20.19,87540610.0,2025-03-31,1,流通A股
603399,平潭永荣致胜投资有限公司,19.79,102000000.0,2025-03-31,1,流通A股
603400,颖策商务咨询管理(苏州)有限公司,29.45,29452500.0,2025-06-30,1,境内法人持有股份
603402,陕西旅游集团有限公司,35.69,27601820.0,2025-12-31,1,国有法人股
603406,朱大庆,55.62,222504869.0,2025-09-30,1,未流通股
603408,JADE FORTUNE LIMITED,20.19,90361531.0,2025-03-31,1,流通A股
