InstitutionID,Symbol,ShortName,EndDate,Year,MixedEquityStructureOrNOT,MixedEquityStructureGenericFlag,StateOwnedShareholderRatioSum,NonStateOwnedShareholderRatioSum,NSttOwnedShrhlderRatioSum,NSttOwnedShrhlderPartic,EquityStructureDiversity,OwnershipConcentration,Top1ShareholderRatio,EquityBalance,EquityIntegration,EquityStrucHerfindalIndex,EquityStrucEntropyIndex,Top10HolderCount,HolderGroupCoverage,state_owned,private_corporate,listed_company,financial_institution,foreign,natural_person,other,Score_ExternalCapitalParticipation,Score_ShareholderDiversity,Score_EquityChecksAndBalances,Score_EquityIntegration,Score_GovernanceOpenness,MixedEquityStructureScore,MixedEquityStructureLevel,Score_NonStateCapital,Score_EquityDiversity,Score_EquityBalance,Score_OpenGovernance,MixedOwnershipScore,MixedOwnershipLevel
688712,688712,,2026-03-31,2026,1,1,20.36,40.29,40.29,0.6643033800494641,4,60.65,13.95,2.8881720430107527,1.978880157170924,0.2645380458606916,1.3569403998124616,10,1.0,20.36,0.0,0.0,10.25,16.09,13.95,0.0,29.75,18.0,17.85,10.59,14.19,90.4,高度成熟,29.75,18.0,17.86,14.19,90.37,高度融合混改
688716,688716,,2026-03-31,2026,1,1,3.71,46.4,46.4,0.9259628816603472,3,50.11,30.35,1.5288303130148269,12.506738544474391,0.8078636100558816,0.3988350276341156,10,1.0,3.71,0.0,0.0,1.54,0.0,44.86,0.0,30.0,9.59,12.85,13.43,7.1,73.09,较高成熟,30.0,9.54,12.84,7.08,72.89,深度混改
688717,688717,,2026-03-31,2026,1,1,6.18,43.7,43.7,0.876102646351243,4,49.88,19.59,2.2307299642674834,7.071197411003237,0.6348719685866769,0.7122873017551985,10,1.0,6.18,0.0,0.0,0.75,3.89,39.06,0.0,30.0,15.65,16.05,12.59,10.43,84.86,高度成熟,30.0,15.47,16.08,10.31,84.45,高度融合混改
688718,688718,,2026-03-31,2026,1,1,6.08,67.14,67.14,0.9169625785304562,4,73.22,57.8,1.1615916955017302,11.042763157894736,0.6424734578380338,0.7069501161454359,10,1.0,6.08,0.0,0.0,1.2799999999999998,57.8,8.06,0.0,30.0,15.61,10.32,13.31,8.47,77.82,较高成熟,30.0,15.42,10.19,8.35,77.28,深度混改
688719,688719,,2026-03-31,2026,1,1,5.58,46.010000000000005,46.010000000000005,0.8918395037798024,3,51.59,15.99,2.877423389618512,8.245519713261649,0.43436208695298,0.9325239563723632,10,1.0,5.58,0.0,0.0,17.240000000000002,0.0,28.77,0.0,30.0,14.28,18.01,12.86,13.36,88.62,高度成熟,30.0,14.23,18.02,13.33,88.45,高度融合混改
688720,688720,,2026-03-31,2026,1,1,9.97,37.35,37.35,0.7893068469991545,3,47.32,21.59,1.7299675775822136,3.746238716148445,0.5404621794097704,0.7967370165834529,10,1.0,9.97,0.0,0.0,4.3,0.0,33.05,0.0,30.0,13.38,15.61,11.61,11.3,82.03,高度成熟,30.0,13.27,15.64,11.24,81.76,高度融合混改
688721,688721,,2026-03-31,2026,1,1,7.699999999999999,61.55,61.55,0.8888086642599278,3,69.25,19.75,3.1164556962025314,7.993506493506493,0.6529102060498638,0.6490376656546049,10,1.0,7.699999999999999,0.0,0.0,6.51,0.0,55.04,0.0,30.0,11.88,15.27,12.79,8.49,78.56,较高成熟,30.0,11.8,15.3,8.44,78.32,深度混改
688722,688722,,2026-03-31,2026,0,0,46.06,3.34,3.34,0.0676113360323886,3,49.4,37.36,0.0894004282655246,0.0725141120277898,0.8716481174908622,0.2940754696627128,10,1.0,46.06,0.0,0.0,1.54,0.0,1.8,0.0,1.91,8.69,5.0,1.73,5.91,23.41,初步成熟,1.91,8.62,4.9,5.87,23.03,初步混改
688726,688726,,2026-03-31,2026,1,1,33.96,17.39,17.39,0.3386562804284323,3,51.35,15.18,1.145586297760211,0.5120730270906949,0.5106646731056035,0.8253267273241489,10,1.0,33.96,0.0,0.0,4.11,0.0,13.28,0.0,19.87,13.6,12.87,7.47,12.27,66.07,较高成熟,19.87,13.51,12.74,12.21,65.79,深度混改
688727,688727,,2026-03-31,2026,1,1,6.5600000000000005,35.370000000000005,35.370000000000005,0.8435487717624613,3,41.93,16.59,2.132007233273056,5.391768292682927,0.555601311374408,0.7888418655979476,10,1.0,6.5600000000000005,0.0,0.0,5.27,0.0,30.1,0.0,30.0,13.31,17.0,12.13,10.36,82.98,高度成熟,30.0,13.19,17.02,10.29,82.63,高度融合混改
688728,688728,,2026-03-31,2026,1,1,0.0,72.81000000000002,72.81000000000002,1.0000000000000002,3,72.81,40.38,1.8031203566121845,,0.90484926884201,0.2297213941932833,10,1.0,0.0,0.0,0.0,2.23,69.21000000000001,1.37,0.0,30.0,8.19,11.36,7.5,3.58,60.63,较高成熟,30.0,8.09,11.38,3.51,60.49,深度混改
688729,688729,,2026-03-31,2026,1,1,49.2,25.620000000000005,25.620000000000005,0.3424218123496392,3,74.82,40.55,0.6318125770653515,0.5207317073170733,0.4977029071857463,0.8601189863488277,10,1.0,49.2,0.0,0.0,8.49,17.130000000000003,0.0,0.0,23.43,13.85,9.47,7.52,10.22,64.47,较高成熟,23.43,13.8,9.4,10.19,64.34,深度混改
688733,688733,,2026-03-31,2026,1,1,2.5,39.76,39.76,0.9408424041646948,3,42.26,20.4,1.9490196078431368,15.904,0.6483795690213761,0.6413661162952257,10,1.0,2.5,0.0,0.0,6.44,0.0,33.32,0.0,30.0,11.8,15.91,13.71,8.69,80.21,高度成熟,30.0,11.72,15.93,8.64,80.0,高度融合混改
688737,688737,,2026-03-31,2026,1,1,8.63,44.25,44.25,0.8368003025718608,3,52.88,32.63,1.3561140055163958,5.127462340672074,0.6745485024752758,0.5824545299939625,10,1.0,8.63,0.0,0.0,1.72,0.0,42.53,0.0,30.0,11.23,12.72,12.07,9.64,75.82,较高成熟,30.0,11.16,12.66,9.59,75.49,深度混改
688739,688739,,2026-03-31,2026,0,0,55.08,2.97,2.97,0.0511627906976744,3,58.05,54.67,0.0543259557344064,0.0539215686274509,0.90195734022988,0.2300639440628689,10,1.0,55.08,0.0,0.0,0.0,0.71,2.26,0.0,1.64,8.19,3.55,1.17,5.71,20.43,初步成熟,1.64,8.09,3.4,5.65,19.95,未混改或极低混改
688750,688750,,2026-03-31,2026,0,0,59.81,8.21,8.21,0.1206997941781829,2,68.02,37.6,0.2183510638297872,0.1372680153820431,0.7877372922729455,0.3683169674718837,10,1.0,59.81,0.0,0.0,8.21,0.0,0.0,0.0,4.38,5.33,5.66,3.35,5.95,24.76,初步成熟,4.38,5.24,5.57,5.89,24.44,初步混改
688755,688755,,2026-03-31,2026,1,1,30.4,23.75,23.75,0.4385964912280702,2,54.15,23.75,1.0,0.78125,0.507540781779009,0.6855873290398788,10,1.0,30.4,0.0,0.0,0.0,0.0,23.75,0.0,23.31,8.32,12.08,8.72,11.89,64.32,较高成熟,23.31,8.17,11.95,11.8,63.96,深度混改
688757,688757,,2026-03-31,2026,1,1,14.64,60.95,60.95,0.806323587776161,3,75.58999999999999,39.41,1.5465617863486425,4.163251366120218,0.4069290711455909,0.9940973979704693,10,1.0,14.64,0.0,0.0,19.22,0.0,41.73,0.0,30.0,14.53,13.57,11.75,11.29,81.3,高度成熟,30.0,14.51,13.58,11.28,81.12,高度融合混改
688758,688758,,2026-03-31,2026,1,1,25.58,45.120000000000005,45.120000000000005,0.6381895332390383,3,70.7,22.18,2.0342651036970247,1.7638780297107115,0.4182116599212963,0.9548273890885142,10,1.0,25.58,0.0,0.0,8.100000000000001,0.0,37.02,0.0,29.56,14.38,15.38,10.39,11.8,81.56,高度成熟,29.56,14.37,15.41,11.79,81.51,高度融合混改
688759,688759,,2026-03-31,2026,1,1,6.87,45.87,45.87,0.8697383390216153,3,52.74,12.23,3.750613246116108,6.676855895196506,0.5705114018023896,0.7686773158141562,10,1.0,6.87,0.0,0.0,7.32,0.0,38.55,0.0,30.0,13.14,17.35,12.49,11.68,84.81,高度成熟,30.0,13.0,17.37,11.59,84.46,高度融合混改
688765,688765,,2026-03-31,2026,1,1,16.99,27.86,27.86,0.6211817168338907,3,44.85,11.27,2.472049689440994,1.6397881106533256,0.413258166388892,0.960494371602503,10,1.0,16.99,0.0,0.0,5.140000000000001,0.0,22.72,0.0,26.38,14.41,18.3,10.29,12.65,82.04,高度成熟,26.38,14.39,18.34,12.64,82.04,高度融合混改
688766,688766,,2026-03-31,2026,1,1,17.23,32.77,32.77,0.6553999999999999,4,50.0,18.74,1.748665955176094,1.901915264074289,0.4103435999999999,1.0216073209883552,10,1.0,17.23,0.0,0.0,5.27,1.04,26.46,0.0,28.73,17.62,16.32,10.53,13.55,86.77,高度成熟,28.73,17.61,16.33,13.54,86.74,高度融合混改
688767,688767,,2026-03-31,2026,1,1,34.59,29.66,29.66,0.4616342412451362,3,64.25,23.34,1.2707797772065124,0.8574732581671002,0.4716084361610321,0.8187834446154441,10,1.0,34.59,0.0,0.0,2.37,0.0,27.29,0.0,26.01,13.55,12.73,8.96,11.76,73.0,较高成熟,26.01,13.47,12.64,11.71,72.79,深度混改
688768,688768,,2026-03-31,2026,1,1,12.0,36.09,36.09,0.7504678727386151,3,48.09,17.52,2.059931506849315,3.0075000000000003,0.5409219413883157,0.7742020950146464,10,1.0,12.0,0.0,0.0,2.95,0.0,33.14,0.0,30.0,13.19,16.45,11.28,11.29,82.3,高度成熟,30.0,13.04,16.46,11.2,81.98,高度融合混改
688772,688772,,2026-03-31,2026,1,1,33.7,11.76,11.76,0.258688957325121,3,45.46,17.66,0.665911664779162,0.3489614243323441,0.5914240489117549,0.7169088633538236,10,1.0,33.7,0.0,0.0,8.83,2.93,0.0,0.0,16.89,12.69,11.32,6.24,10.18,57.34,中等成熟,16.89,12.51,11.23,10.07,56.93,中度混改
688775,688775,,2026-03-31,2026,1,1,41.8,31.82,31.82,0.4322195055691388,3,73.62,26.88,1.183779761904762,0.7612440191387561,0.4718817549623199,0.8359535816537818,10,1.0,41.8,0.0,0.0,3.58,28.24,0.0,0.0,26.72,13.68,11.54,8.65,10.5,71.08,较高成熟,26.72,13.59,11.44,10.44,70.85,深度混改
688776,688776,,2026-03-31,2026,0,0,57.82,7.43,7.43,0.1138697318007662,4,65.25,50.79,0.1462886394959637,0.1285022483569699,0.7957778893439613,0.3993768259343616,10,1.0,57.82,0.0,0.0,6.68,0.47,0.28,0.0,4.0,12.59,5.03,3.17,6.44,31.33,初步成熟,4.0,12.55,4.94,6.42,31.07,初步混改
688777,688777,,2026-03-31,2026,1,1,11.1,28.2,28.2,0.717557251908397,4,39.3,13.29,2.1218961625282167,2.5405405405405403,0.330075688414946,1.212613009370063,10,1.0,11.1,0.0,0.0,7.83,2.51,17.86,0.0,27.09,17.94,18.51,11.03,12.72,87.32,高度成熟,27.09,17.94,18.53,12.72,87.31,高度融合混改
688778,688778,,2026-03-31,2026,0,0,66.42,2.71,2.71,0.0392015044119774,3,69.13,50.28,0.0538981702466189,0.0408009635651912,0.9241733274472512,0.1851740219584179,10,1.0,66.42,0.0,0.0,2.16,0.55,0.0,0.0,1.44,7.9,2.51,0.79,3.76,16.58,极低成熟度,1.44,7.78,2.36,3.69,16.06,未混改或极低混改
688779,688779,,2026-03-31,2026,0,0,43.73,7.52,7.52,0.1467317073170732,3,51.25,17.16,0.4382284382284382,0.1719643265492797,0.7408549767995241,0.5044486474515341,10,1.0,43.73,0.0,0.0,2.13,0.0,5.390000000000001,0.0,4.27,10.51,8.88,4.05,8.4,36.18,初步成熟,4.27,10.43,8.78,8.35,35.88,初步混改
688781,688781,,2026-03-31,2026,1,1,38.97,10.61,10.61,0.2139975796692214,2,49.58,14.05,0.7551601423487544,0.2722607133692584,0.6635947688701266,0.5192052240968733,10,1.0,38.97,0.0,0.0,10.61,0.0,0.0,0.0,16.08,6.64,10.78,5.52,8.89,47.9,中等成熟,16.08,6.57,10.69,8.84,47.7,中度混改
688783,688783,,2026-03-31,2026,1,1,22.64,28.02,28.02,0.5530990919857877,2,50.66,11.04,2.5380434782608696,1.2376325088339222,0.5056390271394304,0.6874975057703258,10,1.0,22.64,0.0,0.0,28.02,0.0,0.0,0.0,25.96,8.35,17.3,9.73,11.43,72.83,较高成熟,25.96,8.19,17.35,11.33,72.56,深度混改
688785,688785,,2026-03-31,2026,1,1,42.86,27.62,27.62,0.3918842224744608,3,70.48,19.36,1.4266528925619837,0.6444237050863275,0.451523548271557,0.9284929152733394,10,1.0,42.86,0.0,0.0,10.31,0.0,17.31,0.0,24.64,14.26,13.13,8.2,11.48,71.67,较高成熟,24.64,14.22,13.1,11.46,71.61,深度混改
688786,688786,,2026-03-31,2026,1,1,6.18,47.38,47.38,0.8846153846153845,3,53.56,26.57,1.7832141512984567,7.666666666666666,0.6735112004377213,0.61589187199291,10,1.0,6.18,0.0,0.0,4.05,0.0,43.33,0.0,30.0,11.55,14.39,12.7,9.94,78.73,较高成熟,30.0,11.47,14.4,9.89,78.46,深度混改
688787,688787,,2026-03-31,2026,1,1,22.1,27.15,27.15,0.5512690355329949,3,49.25,19.52,1.3908811475409837,1.2285067873303166,0.3933082326264526,0.9938561846566611,10,1.0,22.1,0.0,0.0,6.609999999999999,0.0,20.54,0.0,25.57,14.53,15.05,9.73,13.52,78.45,较高成熟,25.57,14.51,15.01,13.51,78.33,深度混改
688788,688788,,2026-03-31,2026,1,1,0.29,61.55,61.55,0.9953104786545924,4,61.84,38.1,1.615485564304462,212.24137931034485,0.8785374329112059,0.2876283422592035,10,1.0,0.29,0.0,0.0,2.74,0.92,57.89,0.0,30.0,11.64,11.8,14.98,5.64,74.04,较高成熟,30.0,11.57,11.84,5.6,73.98,深度混改
688789,688789,,2026-03-31,2026,1,1,37.62,18.610000000000003,18.610000000000003,0.3309621198648409,4,56.23,14.26,1.3050490883590464,0.4946836788942053,0.5123555856198828,0.8751848562258241,10,1.0,37.62,0.0,0.0,3.33,13.84,1.44,0.0,20.34,16.95,13.28,7.36,12.82,70.72,较高成熟,20.34,16.9,13.19,12.78,70.57,深度混改
688790,688790,,2026-03-31,2026,0,0,33.67,6.01,6.01,0.1514616935483871,3,39.68,6.84,0.8786549707602339,0.1784971784971784,0.7315043787802421,0.5301104931586975,10,1.0,33.67,0.0,0.0,3.12,0.0,2.89,0.0,3.66,10.74,11.42,4.19,6.97,37.0,初步成熟,3.66,10.66,11.33,6.92,36.76,初步混改
688793,688793,,2026-03-31,2026,1,1,17.21,45.79,45.79,0.7268253968253968,4,63.0,37.51,1.2207411356971474,2.6606624055781523,0.5421341899722854,0.7813648333655121,10,1.0,17.21,0.0,0.0,1.1,1.66,43.03,0.0,30.0,16.25,12.11,11.1,11.16,80.66,高度成熟,30.0,16.11,11.99,11.08,80.28,高度融合混改
688795,688795,,2026-03-31,2026,1,1,31.76,17.85,17.85,0.3598064906268898,3,49.61,12.38,1.4418416801292406,0.5620277078085643,0.4747692351074116,0.902174109251965,10,1.0,31.76,0.0,0.0,8.44,0.0,9.41,0.0,20.22,14.11,14.72,7.76,12.63,69.43,较高成熟,20.22,14.06,14.7,12.6,69.35,深度混改
688796,688796,,2026-03-31,2026,1,1,9.0,60.2,60.2,0.8699421965317918,4,69.2,24.79,2.4283985478015326,6.688888888888888,0.2879239617093788,1.3072465603542938,10,1.0,9.0,0.0,0.0,23.01,24.79,12.4,0.0,30.0,17.99,16.71,12.49,12.96,90.32,高度成熟,30.0,17.98,16.75,12.96,90.19,高度融合混改
688798,688798,,2026-03-31,2026,1,1,1.84,66.14,66.14,0.9729332156516622,4,67.98,41.8,1.5822966507177034,35.94565217391304,0.8351774110049673,0.3926861751711173,10,1.0,1.84,0.0,0.0,2.19,1.92,62.03,0.0,30.0,12.53,11.47,14.47,5.69,74.17,较高成熟,30.0,12.5,11.49,5.66,74.12,深度混改
688799,688799,,2026-03-31,2026,1,1,39.78,22.23,22.23,0.3584905660377358,4,62.01,39.78,0.5588235294117646,0.5588235294117646,0.504186799674746,0.8410451232663341,10,1.0,39.78,0.0,0.0,2.8,0.78,18.65,0.0,22.09,16.72,10.18,7.74,11.91,68.63,较高成熟,22.09,16.63,10.1,11.86,68.41,深度混改
688800,688800,,2026-03-31,2026,1,1,3.54,44.46,44.46,0.92625,4,48.0,28.54,1.5578135949544498,12.559322033898304,0.6594656249999998,0.6929662881479159,10,1.0,3.54,0.0,0.0,1.32,4.62,38.52,0.0,30.0,15.47,14.14,13.44,9.84,83.01,高度成熟,30.0,15.28,14.14,9.72,82.58,高度融合混改
688802,688802,,2026-03-31,2026,0,0,31.72,8.61,8.61,0.213488718075874,2,40.33,11.96,0.7198996655518394,0.2714375788146279,0.6641774293396121,0.5185424274520175,10,1.0,31.72,0.0,0.0,0.0,0.0,8.61,0.0,5.21,6.64,11.41,5.51,7.56,36.33,初步成熟,5.21,6.56,11.3,7.51,36.11,初步混改
688805,688805,,2026-03-31,2026,1,1,16.13,53.97,53.97,0.7699001426533524,3,70.1,31.13,1.733697398008352,3.345939243645381,0.5933215032122443,0.6837839352648338,10,1.0,16.13,0.0,0.0,2.5,0.0,51.47,0.0,30.0,12.3,13.44,11.44,9.12,76.42,较高成熟,30.0,12.15,13.48,9.04,76.1,深度混改
688807,688807,,2026-03-31,2026,1,1,31.05,21.3,21.3,0.4068767908309456,3,52.35,8.19,2.600732600732601,0.6859903381642513,0.4436633160282391,0.934948476868492,10,1.0,31.05,0.0,0.0,7.12,0.0,14.18,0.0,22.03,14.29,17.64,8.39,13.4,75.7,较高成熟,22.03,14.25,17.7,13.37,75.74,深度混改
688808,688808,,2026-03-31,2026,1,1,31.13,44.97,44.97,0.5909329829172142,3,76.1,20.55,2.1883211678832115,1.444587214905236,0.3843724886509037,1.0110740258058444,10,1.0,31.13,0.0,0.0,11.4,0.0,33.57,0.0,29.22,14.59,15.54,10.04,11.44,80.86,高度成熟,29.22,14.57,15.56,11.43,80.83,高度融合混改
688809,688809,,2026-03-31,2026,1,1,15.17,37.65,37.65,0.7127981825066263,4,52.82,20.95,1.7971360381861574,2.4818721160184576,0.3316752644238661,1.2187008652717108,10,1.0,15.17,0.0,0.0,9.0,4.23,24.42,0.0,30.0,17.95,16.64,10.99,14.66,90.26,高度成熟,30.0,17.95,16.66,14.66,90.25,高度融合混改
688811,688811,,2026-03-31,2026,0,0,91.71,0.0,0.0,0.0,1,91.71,50.85,0.0,0.0,1.0,-0.0,10,1.0,91.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.04,0.02,0.05,0.22,极低成熟度,0.0,0.05,0.02,0.03,0.12,未混改或极低混改
688813,688813,,2026-03-31,2026,0,0,63.33,2.5,2.5,0.0379766064104511,2,65.83,17.13,0.1459427904261529,0.0394757618822043,0.9269312324480063,0.1614595011783256,10,1.0,63.33,0.0,0.0,2.5,0.0,0.0,0.0,1.34,3.75,4.1,0.74,4.12,14.24,极低成熟度,1.34,3.66,4.0,4.06,13.81,未混改或极低混改
688816,688816,,2026-03-31,2026,1,1,35.42,25.89,25.89,0.4222802152992987,3,61.31,26.31,0.984036488027366,0.7309429700734048,0.4349505167194341,0.944553347322152,10,1.0,35.42,0.0,0.0,8.19,0.0,17.7,0.0,24.11,14.33,11.94,8.54,12.97,71.89,较高成熟,24.11,14.31,11.83,12.96,71.74,深度混改
688818,688818,,2026-03-31,2026,0,0,87.98,0.0,0.0,0.0,1,87.98,44.07,0.0,0.0,1.0,-0.0,10,1.0,87.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.2,0.02,0.34,0.67,极低成熟度,0.0,0.05,0.18,0.32,0.57,未混改或极低混改
688819,688819,,2026-03-31,2026,0,0,86.11999999999999,1.5499999999999998,1.5499999999999998,0.0176799361241017,3,87.67,81.88,0.0189301416707376,0.0179981421272642,0.9651160822463212,0.1007180204246361,10,1.0,86.11999999999999,0.0,0.0,0.94,0.61,0.0,0.0,0.79,7.42,0.36,0.21,0.59,9.5,极低成熟度,0.79,7.32,0.28,0.53,9.14,未混改或极低混改
688820,688820,,2026-03-31,2026,0,0,39.17,2.49,2.49,0.0597695631301008,2,41.66,10.89,0.2286501377410468,0.0635690579525146,0.8876056750933246,0.2263329959954796,10,1.0,39.17,0.0,0.0,0.0,2.49,0.0,0.0,1.49,4.17,7.2,1.47,4.35,18.84,极低成熟度,1.49,4.06,7.12,4.28,18.43,未混改或极低混改
688981,688981,,2026-03-31,2026,1,1,3.04,76.8,76.8,0.9619238476953909,3,79.84,56.29,1.3643631195594244,25.26315789473684,0.8809525677105716,0.2756101840862921,10,1.0,3.04,0.0,0.0,1.95,74.85,0.0,0.0,30.0,8.55,9.23,14.18,2.99,64.99,较高成熟,30.0,8.48,9.16,2.95,64.77,深度混改
689009,689009,,2026-03-31,2026,1,1,0.0,32.99,32.99,1.0,2,32.99,6.54,5.04434250764526,,0.6326148416290092,0.5539419451628379,10,1.0,0.0,0.0,0.0,8.0,24.99,0.0,0.0,29.14,6.95,18.08,7.5,6.97,68.64,较高成熟,29.14,6.86,18.08,6.92,68.5,深度混改
920000,920000,,2026-03-31,2026,1,1,16.68,50.52,50.52,0.7517857142857142,3,67.2,46.92,1.0767263427109972,3.028776978417266,0.6176929652069161,0.5958121179864757,10,1.0,16.68,0.0,0.0,0.41,0.0,50.11,0.0,30.0,11.36,10.58,11.29,8.75,72.08,较高成熟,30.0,11.3,10.44,8.71,71.75,深度混改
920001,920001,,2026-03-31,2026,1,1,42.2796,30.6108,30.6108,0.419956537486418,4,72.8904,38.4187,0.7967682404662313,0.7240087418045582,0.4928060343957692,0.791486654693276,10,1.0,42.2796,0.0,0.0,1.1296,28.7918,0.6894,0.0,26.12,16.33,10.17,8.51,10.21,71.33,较高成熟,26.12,16.21,10.09,10.14,71.07,深度混改
920002,920002,,2026-03-31,2026,1,1,39.24,19.62,19.62,0.3333333333333333,2,58.86,36.44,0.5384193194291987,0.5000000000000001,0.5555555555555556,0.6365141682948128,10,1.0,39.24,0.0,0.0,0.0,0.0,19.62,0.0,20.79,7.75,10.0,7.39,10.71,56.62,中等成熟,20.79,7.67,9.89,10.65,56.39,中度混改
920003,920003,,2026-03-31,2026,1,1,29.2384,50.3974,50.3974,0.6328485429919709,3,79.6358,44.9811,1.1204127955963727,1.7236716099376164,0.5241596557537063,0.7043194450558332,10,1.0,29.2384,0.0,0.0,0.7108,0.0,49.6866,0.0,29.52,12.59,10.41,10.36,8.52,71.43,较高成熟,29.52,12.4,10.27,8.4,70.96,深度混改
920005,920005,,2026-03-31,2026,1,1,1.95,73.91,73.91,0.9742947534932772,3,75.86,44.72,1.6527280858676208,37.9025641025641,0.9045567587454348,0.2315538460439145,10,1.0,1.95,0.0,0.0,1.81,0.0,72.1,0.0,30.0,8.2,10.64,14.52,3.15,66.51,较高成熟,30.0,8.11,10.67,3.09,66.38,深度混改
920006,920006,,2026-03-31,2026,1,1,3.0177,59.9332,59.9332,0.9520626392950696,3,62.9509,28.4286,2.1082008962805063,19.86055605262285,0.8768143721016852,0.2779263207924599,10,1.0,3.0177,0.0,0.0,1.0741,0.0,58.8591,0.0,30.0,8.57,13.13,13.94,5.45,71.17,较高成熟,30.0,8.5,13.14,5.41,70.99,深度混改
920007,920007,,2026-03-31,2026,1,1,50.01,24.42,24.42,0.3280935106811769,2,74.42999999999999,47.26,0.516716038933559,0.4883023395320935,0.5591036821398453,0.6328202608092368,10,1.0,50.01,0.0,0.0,0.0,0.0,24.42,0.0,22.81,7.72,8.64,7.31,8.43,54.89,中等成熟,22.81,7.64,8.54,8.38,54.68,中度混改
920008,920008,,2026-03-31,2026,0,0,0.0,54.44,54.44,1.0,1,54.44,17.06,3.191090269636577,,1.0,-0.0,10,1.0,0.0,0.0,0.0,0.0,0.0,54.44,0.0,20.0,0.09,14.51,7.5,4.97,47.07,中等成熟,20.0,0.05,14.54,4.95,47.04,中度混改
920009,920009,,2026-03-31,2026,1,1,12.56,63.4,63.4,0.8346498156924697,2,75.96000000000001,29.17,2.173465889612616,5.047770700636942,0.7239809982860079,0.44843615979663,10,1.0,12.56,0.0,0.0,0.0,0.0,63.4,0.0,30.0,6.02,13.25,12.06,5.78,67.25,较高成熟,30.0,5.94,13.28,5.73,67.0,深度混改
920010,920010,,2026-03-31,2026,1,1,19.2,43.62,43.62,0.6943648519579751,3,62.82,22.76,1.916520210896309,2.271875,0.5596877258097883,0.6746168195862325,10,1.0,19.2,0.0,0.0,0.73,0.0,42.89,0.0,29.96,12.17,14.76,10.86,10.37,78.11,较高成熟,29.96,12.05,14.8,10.29,77.96,深度混改
920011,920011,,2026-03-31,2026,1,1,4.8387,95.1613,95.1613,0.9516130000000002,2,100.0,53.1291,1.7911332960656214,19.666708000082668,0.907908603538,0.1937381926257526,5,1.0,4.8387,0.0,0.0,0.0,0.0,95.1613,0.0,30.0,3.95,9.93,13.93,0.95,58.84,中等成熟,30.0,3.84,9.95,0.88,58.6,中度混改
920012,920012,,2026-03-31,2026,1,1,31.34,58.85,58.85,0.65251136489633,3,90.19,17.22,3.41753774680604,1.8777919591576264,0.4326239436300601,0.9317359076387596,10,1.0,31.34,0.0,0.0,9.36,0.0,49.49,0.0,29.66,14.27,15.19,10.51,8.86,78.51,较高成熟,29.66,14.23,15.22,8.83,78.44,深度混改
920014,920014,,2026-03-31,2026,1,1,12.8,56.14,56.14,0.8143313025819554,2,68.94,22.11,2.5391225689733155,4.3859375,0.6976083355657376,0.4798812236929072,10,1.0,12.8,0.0,0.0,0.0,0.0,56.14,0.0,30.0,6.3,14.56,11.84,7.17,70.02,较高成熟,30.0,6.22,14.61,7.13,69.8,深度混改
920015,920015,,2026-03-31,2026,0,0,68.21000000000001,7.32,7.32,0.0969151330597113,3,75.53,59.63,0.1227570015093073,0.1073156428676147,0.8206232951032352,0.381614053874824,10,1.0,68.21000000000001,0.0,0.0,4.68,0.0,2.64,0.0,3.83,9.44,3.73,2.66,4.67,24.49,初步成熟,3.83,9.4,3.63,4.64,24.16,初步混改
920016,920016,,2026-03-31,2026,1,1,2.24,60.84000000000001,60.84000000000001,0.9644895370957516,3,63.080000000000005,40.84,1.4897159647404508,27.16071428571429,0.8861809082607507,0.2661010821175568,10,1.0,2.24,0.0,0.0,1.52,0.0,59.32000000000001,0.0,30.0,8.47,11.12,14.24,5.3,69.16,较高成熟,30.0,8.37,11.1,5.23,68.94,深度混改
920017,920017,,2026-03-31,2026,0,0,45.16,3.87,3.87,0.0789312665714868,2,49.03,34.19,0.1131909915179877,0.0856953055801594,0.8545977565421847,0.2761513626343404,10,1.0,45.16,0.0,0.0,0.0,0.0,3.87,0.0,2.22,4.55,5.49,2.1,5.91,20.45,初步成熟,2.22,4.48,5.37,5.87,20.04,初步混改
920018,920018,,2026-03-31,2026,1,1,11.25,56.97,56.97,0.8350923482849604,3,68.22,32.2,1.769254658385093,5.064,0.6569692651974174,0.6161417964595672,10,1.0,11.25,0.0,0.0,2.91,0.0,54.06,0.0,30.0,11.55,13.28,12.06,8.4,75.44,较高成熟,30.0,11.47,13.29,8.35,75.17,深度混改
920019,920019,,2026-03-31,2026,0,0,51.9668,4.5887,4.5887,0.0811362290139774,3,56.5555,37.6992,0.1217187632628809,0.0883006073108215,0.847949829955039,0.3334113955626447,10,1.0,51.9668,0.0,0.0,1.5487000000000002,0.0,3.04,0.0,2.55,9.03,5.05,2.18,6.9,25.87,初步成熟,2.55,8.93,4.95,6.83,25.43,初步混改
920020,920020,,2026-03-31,2026,1,1,15.0422,65.74199999999999,65.74199999999999,0.8137977475793533,4,80.7842,57.3948,1.145434778063518,4.370504314528459,0.5466357728935979,0.8428063724903768,10,1.0,15.0422,0.0,0.0,1.7115,57.3948,6.6357,0.0,30.0,16.73,10.28,11.83,8.89,77.89,较高成熟,30.0,16.67,10.14,8.84,77.48,深度混改
